,Player Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Ht,Wt,Birth Date,Exp,College
64,Marcus Thornton,27,9,0,9,1.4,4.4,0.325,0.2,2.1,0.105,1.2,2.3,0.524,0.35,0.4,0.6,0.8,0.4,1,1.4,0.2,0.7,0,0.6,0.3,3.6,2015,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0,10.6,25.6,-0.2,0.1,-0.1,-0.077,-5.3,0.4,-4.9,-0.1,SG,76,205,5-Jun-87,5,LSU
65,Phil Pressey,23,50,0,12,1.3,3.5,0.368,0.3,1.3,0.246,1,2.2,0.44,0.414,0.7,1,0.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,2015,11.8,0.453,0.374,0.282,2.3,12.4,7.3,28,2.5,0.8,17.3,17.3,0,0.7,0.8,0.06,-2.2,1,-1.2,0.1,PG,71,175,17-Feb-91,1,Missouri
66,Brandan Wright,27,8,0,10.8,1.5,2.6,0.571,0,0,,1.5,2.6,0.571,0.571,0.3,0.5,0.5,0.9,1.3,2.1,1,0.1,0.6,0.6,0.5,3.3,2015,15,0.571,0,0.19,8.8,12.9,10.8,14,0.6,4.5,18,14.1,0.1,0.1,0.2,0.106,0.1,0.8,1,0.1,PF,82,210,5-Oct-87,6,UNC
67,Brandan Wright,27,27,0,18.7,3.7,5,0.748,0,0,,3.7,5,0.748,0.748,1.3,1.8,0.75,1.9,2.2,4.1,0.4,0.6,1.6,0.5,1.6,8.8,2015,25.7,0.762,0,0.356,11,12.9,11.9,3.2,1.7,6.8,7.7,14.9,2.2,0.6,2.9,0.274,4.3,1.2,5.6,1,PF,82,210,5-Oct-87,6,UNC
68,Brandan Wright,27,40,7,21.5,3,5.2,0.58,0,0.1,0,3,5.1,0.588,0.58,1,1.5,0.667,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7,2015,17.8,0.6,0.014,0.29,8.9,16,12.4,4.1,1.9,4.2,6.4,12.8,2,1.1,3,0.17,1,1.9,2.9,1,PF,82,210,5-Oct-87,6,UNC
69,James Young,19,31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,2015,8.5,0.457,0.647,0.284,2.9,11,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,SG,78,215,16-Aug-95,R,Kentucky
70,Luigi Datome,27,18,1,10.7,2.1,4.3,0.494,0.9,2,0.472,1.2,2.3,0.512,0.604,0.1,0.1,1,0.1,1.3,1.4,0.4,0.1,0.4,0.4,0.8,5.2,2015,14.9,0.607,0.468,0.013,1.1,13.3,7.1,6,0.3,2.8,8.3,19.3,0.3,0.2,0.4,0.106,1.9,-0.7,1.3,0.2,SF,80,215,27-Nov-87,1,
71,Luigi Datome,27,18,1,10.7,2.1,4.3,0.494,0.9,2,0.472,1.2,2.3,0.512,0.604,0.1,0.1,1,0.1,1.3,1.4,0.4,0.1,0.4,0.4,0.8,5.2,2015,14.9,0.607,0.468,0.013,1.1,13.3,7.1,6,0.3,2.8,8.3,19.3,0.3,0.2,0.4,0.106,1.9,-0.7,1.3,0.2,SF,80,215,27-Nov-87,1,
72,Gerald Wallace,32,32,0,8.9,0.4,1.1,0.412,0,0.1,0.333,0.4,1,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,2015,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9,-0.3,0.4,0.1,0.014,-4.5,1.4,-3.1,-0.1,SF,79,215,23-Jul-82,13,Alabama
73,Shavlik Randolph,31,5,0,5,0.6,2,0.3,0,0.2,0,0.6,1.8,0.333,0.3,0.2,0.4,0.5,0.8,1.6,2.4,0.2,0.2,0.2,0.2,0.6,1.4,2015,11.4,0.322,0.1,0.2,17.3,35.6,26.3,5.9,2,3.1,8.4,20.8,0,0.1,0,0.012,-3.7,-0.7,-4.4,0,PF,82,240,24-Nov-83,7,Duke
74,Shavlik Randolph,31,5,0,5,0.6,2,0.3,0,0.2,0,0.6,1.8,0.333,0.3,0.2,0.4,0.5,0.8,1.6,2.4,0.2,0.2,0.2,0.2,0.6,1.4,2015,11.4,0.322,0.1,0.2,17.3,35.6,26.3,5.9,2,3.1,8.4,20.8,0,0.1,0,0.012,-3.7,-0.7,-4.4,0,PF,82,240,24-Nov-83,7,Duke
75,Shavlik Randolph,31,16,0,6.3,0.4,1.6,0.24,0,0.3,0,0.4,1.3,0.286,0.24,0.3,0.6,0.5,0.8,0.9,1.6,0.2,0.3,0.1,0.1,0.8,1.1,2015,6.1,0.289,0.16,0.4,12.9,15.3,14.1,4,2,1.5,6.4,13.7,-0.1,0.1,0,-0.008,-4.8,-1.2,-6,-0.1,PF,82,240,24-Nov-83,7,Duke
76,Shavlik Randolph,31,16,0,6.3,0.4,1.6,0.24,0,0.3,0,0.4,1.3,0.286,0.24,0.3,0.6,0.5,0.8,0.9,1.6,0.2,0.3,0.1,0.1,0.8,1.1,2015,6.1,0.289,0.16,0.4,12.9,15.3,14.1,4,2,1.5,6.4,13.7,-0.1,0.1,0,-0.008,-4.8,-1.2,-6,-0.1,PF,82,240,24-Nov-83,7,Duke
77,Joe Johnson,33,80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.472,0.494,1.8,2.2,0.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,2015,14.1,0.523,0.329,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,0.07,0.7,-0.8,-0.1,1.3,SG,79,240,29-Jun-81,13,Arkansas
78,Deron Williams,30,68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.1,7.9,0.395,0.443,3,3.5,0.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13,2015,15.7,0.504,0.307,0.313,1.5,11,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.1,-0.9,0.2,1.2,PG,75,200,26-Jun-84,9,Illinois
79,Brook Lopez,26,72,44,29.2,7,13.7,0.513,0,0.1,0.1,7,13.6,0.517,0.513,3.1,3.8,0.814,3,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,2015,22.7,0.558,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7,0.159,1.8,-0.7,1.2,1.6,C,84,282,1-Apr-88,6,Stanford
80,Jarrett Jack,31,80,27,28,4.5,10.2,0.439,0.5,1.8,0.267,4,8.4,0.477,0.463,2.5,2.8,0.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12,2015,14.6,0.522,0.179,0.278,1,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.4,-0.7,-1.1,0.5,PG,75,200,28-Oct-83,9,Georgia Tech
81,Bojan Bogdanović,25,78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,2015,11.6,0.562,0.444,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,-0.3,-1.4,-1.7,0.1,SF,79,226,18-Apr-89,R,
82,Alan Anderson,32,74,19,23.6,2.6,5.9,0.443,1,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4,2015,10.6,0.563,0.477,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,SG,78,220,16-Oct-82,5,Michigan State
83,Mirza Teletović,29,40,4,22.3,3.1,8,0.382,1.6,4.8,0.321,1.5,3.2,0.476,0.48,0.8,1.2,0.717,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,2015,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1,-0.6,-1.7,0.1,PF,81,242,18-Sep-85,2,
84,Mason Plumlee,24,82,45,21.3,3.4,6,0.573,0,0,0,3.4,5.9,0.576,0.573,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,2015,18,0.57,0.006,0.648,11.3,21.6,16.5,7,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.2,0.3,0.1,0.9,C,83,254,5-Mar-90,1,Duke
85,Kevin Garnett,38,42,42,20.3,3,6.5,0.455,0,0.1,0.167,3,6.4,0.461,0.456,0.8,1,0.829,1.1,5.7,6.8,1.6,1,0.3,1.1,2.3,6.8,2015,14.8,0.486,0.022,0.149,6.1,31.3,18.7,13,2.5,1.2,13.3,18.1,0.2,1.4,1.6,0.089,-1.4,1.7,0.3,0.5,PF,83,240,19-May-76,19,
86,Kevin Garnett,38,42,42,20.3,3,6.5,0.455,0,0.1,0.167,3,6.4,0.461,0.456,0.8,1,0.829,1.1,5.7,6.8,1.6,1,0.3,1.1,2.3,6.8,2015,14.8,0.486,0.022,0.149,6.1,31.3,18.7,13,2.5,1.2,13.3,18.1,0.2,1.4,1.6,0.089,-1.4,1.7,0.3,0.5,PF,83,240,19-May-76,19,
87,Kevin Garnett,38,5,5,19.6,3.6,6.2,0.581,0,0.2,0,3.6,6,0.6,0.581,0.4,0.8,0.5,0.4,4.8,5.2,1.6,1,0.8,0.2,2.6,7.6,2015,19.3,0.58,0.032,0.129,2.3,28.9,15.2,14.3,2.6,3.2,3,15.2,0.2,0.1,0.3,0.161,0.8,3.5,4.3,0.2,PF,83,240,19-May-76,19,
88,Kevin Garnett,38,5,5,19.6,3.6,6.2,0.581,0,0.2,0,3.6,6,0.6,0.581,0.4,0.8,0.5,0.4,4.8,5.2,1.6,1,0.8,0.2,2.6,7.6,2015,19.3,0.58,0.032,0.129,2.3,28.9,15.2,14.3,2.6,3.2,3,15.2,0.2,0.1,0.3,0.161,0.8,3.5,4.3,0.2,PF,83,240,19-May-76,19,
89,Sergey Karasev,21,33,16,16.8,1.6,4.1,0.403,0.5,1.6,0.296,1.2,2.4,0.475,0.463,0.9,1.2,0.763,0.7,1.3,2,1.4,0.7,0,0.7,1.4,4.6,2015,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-2.1,0.5,-1.7,0,SG,79,208,26-Oct-93,1,
90,Markel Brown,23,47,29,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.3,3.1,0.404,0.402,1,1.2,0.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,2015,9.1,0.459,0.305,0.271,2.3,13,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3,0.4,-2.6,-0.1,SG,75,190,29-Jan-92,R,Oklahoma State
91,Cory Jefferson,24,50,1,10.6,1.5,3.3,0.449,0,0.3,0.133,1.5,3,0.48,0.455,0.6,1.1,0.574,0.9,2,2.9,0.3,0.2,0.4,0.4,1.2,3.7,2015,13.2,0.48,0.09,0.323,10,20.6,15.3,4.8,1,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-2.1,-0.9,-3,-0.1,PF,81,218,26-Dec-90,R,Baylor
92,Earl Clark,27,10,0,9.3,1.1,3,0.367,0.4,1.4,0.286,0.7,1.6,0.438,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,2015,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.4,-0.1,-6.5,-0.1,PF,82,225,17-Jan-88,5,Louisville
93,Jerome Jordan,28,44,0,8.7,1.1,2.1,0.532,0,0,,1.1,2.1,0.532,0.532,0.9,1,0.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,2015,16.8,0.609,0,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,0.9,0.3,1.2,0.156,-0.6,-0.6,-1.2,0.1,C,84,253,29-Sep-86,1,Tulsa
94,Darius Morris,24,38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.8,1.9,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0,0.6,0.5,2.2,2015,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0,16,20,-0.5,0.1,-0.4,-0.068,-4.3,-2.1,-6.4,-0.3,PG,76,190,3-Jan-91,3,Michigan
95,Brandon Davies,23,7,0,6.3,0.9,2.6,0.333,0.1,0.6,0.25,0.7,2,0.357,0.361,0.4,0.6,0.75,0.4,1,1.4,0.3,0.1,0.4,0.6,0.7,2.3,2015,8.5,0.405,0.222,0.222,7.7,17.8,12.7,7.2,1.2,5.5,16.8,24.6,-0.1,0.1,-0.1,-0.069,-6.5,-0.9,-7.4,-0.1,PF,82,240,25-Jul-91,1,BYU
96,Brandon Davies,23,7,0,6.3,0.9,2.6,0.333,0.1,0.6,0.25,0.7,2,0.357,0.361,0.4,0.6,0.75,0.4,1,1.4,0.3,0.1,0.4,0.6,0.7,2.3,2015,8.5,0.405,0.222,0.222,7.7,17.8,12.7,7.2,1.2,5.5,16.8,24.6,-0.1,0.1,-0.1,-0.069,-6.5,-0.9,-7.4,-0.1,PF,82,240,25-Jul-91,1,BYU
97,Brandon Davies,23,20,6,19,2.5,6,0.412,0.4,1.5,0.233,2.1,4.5,0.472,0.441,1.1,1.7,0.636,1.8,1.9,3.7,1.4,0.9,0.2,1.3,2.7,6.3,2015,10.7,0.472,0.252,0.277,9.5,11.4,10.4,13,2.2,0.9,15.8,18.2,-0.1,0.4,0.3,0.039,-3.6,-0.5,-4.1,-0.2,PF,82,240,25-Jul-91,1,BYU
98,Brandon Davies,23,20,6,19,2.5,6,0.412,0.4,1.5,0.233,2.1,4.5,0.472,0.441,1.1,1.7,0.636,1.8,1.9,3.7,1.4,0.9,0.2,1.3,2.7,6.3,2015,10.7,0.472,0.252,0.277,9.5,11.4,10.4,13,2.2,0.9,15.8,18.2,-0.1,0.4,0.3,0.039,-3.6,-0.5,-4.1,-0.2,PF,82,240,25-Jul-91,1,BYU
99,Jimmy Butler,25,65,65,38.7,6.5,14,0.462,1.1,3,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,2015,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1,7.7,21.6,8.2,3,11.2,0.214,3.4,1.2,4.6,4.2,SG,79,230,14-Sep-89,3,Marquette
100,Pau Gasol,34,78,78,34.4,7.3,14.8,0.494,0.2,0.3,0.462,7.2,14.4,0.495,0.5,3.8,4.7,0.803,2.8,9,11.8,2.7,0.3,1.9,2,1.9,18.5,2015,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4,10.7,24.7,6,4.4,10.4,0.187,2.9,0.6,3.5,3.7,PF,84,250,6-Jul-80,13,
101,Joakim Noah,29,67,67,30.6,2.8,6.4,0.445,0,0,0,2.8,6.3,0.447,0.445,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3,7.2,2015,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2,2.1,2.1,C,83,230,25-Feb-85,7,Florida
102,Derrick Rose,26,51,51,30,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,2015,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0,1.2,1.2,0.038,1.6,-2.2,-0.6,0.6,PG,74,200,4-Oct-88,5,Memphis
103,Mike Dunleavy,34,63,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.6,3.5,0.468,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1,2,9.4,2015,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,-0.3,0.2,0,0.9,SF,81,230,15-Sep-80,12,Duke
104,Taj Gibson,29,62,17,27.3,4.1,8.2,0.502,0,0,,4.1,8.2,0.502,0.502,2.1,3,0.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,2015,16.1,0.545,0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.5,0.1,-0.4,0.7,PF,81,232,24-Jun-85,5,USC
105,Kirk Hinrich,34,66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,2015,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-3.8,0,-3.8,-0.7,SG,76,190,2-Jan-81,11,Kansas
106,Aaron Brooks,30,82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,2015,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,PG,72,161,14-Jan-85,6,Oregon
107,Nikola Mirotić,23,82,3,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,2015,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3,2.7,5.7,0.165,1.4,1,2.3,1.8,PF,82,250,11-Feb-91,R,
108,E'Twaun Moore,25,56,0,9,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,2015,10.3,0.504,0.273,0.144,2.7,7.1,5,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,SG,75,191,25-Feb-89,3,Purdue
109,Doug McDermott,23,36,0,8.9,1.2,3,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1,1.2,0.2,0.1,0,0.5,0.8,3,2015,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3,0.6,0.2,13,18.3,-0.3,0.2,0,-0.005,-4.1,-1.9,-6,-0.3,SF,79,225,3-Jan-92,R,Creighton
110,Nazr Mohammed,37,23,0,5.6,0.6,1.3,0.433,0,0,,0.6,1.3,0.433,0.433,0,0.1,0.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2,2015,8.7,0.431,0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,-0.1,0.2,0.1,0.04,-4.9,0.4,-4.5,-0.1,C,82,221,5-Sep-77,16,Kentucky
111,Kemba Walker,24,62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3,3.5,5.1,1.4,0.5,1.6,1.5,17.3,2015,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,1.7,0.6,2.3,2.3,PG,72,184,8-May-90,3,UConn
112,Mo Williams,32,27,14,30.8,6,15.3,0.39,2.2,6.6,0.337,3.7,8.7,0.43,0.462,3.1,3.4,0.892,0.3,2.5,2.8,6,0.6,0.2,2.6,2.2,17.2,2015,16.9,0.512,0.431,0.225,1.2,9.1,5,36.5,1,0.6,13.4,28.8,0.7,0.7,1.4,0.08,2.5,-1.3,1.1,0.6,PG,73,198,19-Dec-82,11,Alabama
113,Mo Williams,32,27,14,30.8,6,15.3,0.39,2.2,6.6,0.337,3.7,8.7,0.43,0.462,3.1,3.4,0.892,0.3,2.5,2.8,6,0.6,0.2,2.6,2.2,17.2,2015,16.9,0.512,0.431,0.225,1.2,9.1,5,36.5,1,0.6,13.4,28.8,0.7,0.7,1.4,0.08,2.5,-1.3,1.1,0.6,PG,73,198,19-Dec-82,11,Alabama
114,Mo Williams,32,41,19,28,4.4,10.9,0.403,1.4,4.1,0.347,3,6.8,0.437,0.469,2,2.3,0.851,0.3,2.1,2.4,6.4,0.7,0.2,2.5,2.5,12.2,2015,14.4,0.511,0.38,0.21,1.3,8.7,4.9,38,1.3,0.5,17.3,22.7,0.9,-0.2,0.7,0.031,0.8,-3,-2.2,-0.1,PG,73,198,19-Dec-82,11,Alabama
115,Mo Williams,32,41,19,28,4.4,10.9,0.403,1.4,4.1,0.347,3,6.8,0.437,0.469,2,2.3,0.851,0.3,2.1,2.4,6.4,0.7,0.2,2.5,2.5,12.2,2015,14.4,0.511,0.38,0.21,1.3,8.7,4.9,38,1.3,0.5,17.3,22.7,0.9,-0.2,0.7,0.031,0.8,-3,-2.2,-0.1,PG,73,198,19-Dec-82,11,Alabama
116,Al Jefferson,30,65,61,30.6,7.5,15.5,0.481,0,0.1,0.4,7.4,15.5,0.482,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1,2.1,16.6,2015,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,0.9,0.7,1.6,1.8,C,82,289,4-Jan-85,10,
117,Gerald Henderson,27,80,72,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2015,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,0.074,-1.3,0,-1.4,0.4,SG,77,215,9-Dec-87,5,Duke
118,Michael Kidd-Gilchrist,21,55,52,28.9,4.1,8.8,0.465,0,0,,4.1,8.8,0.465,0.465,2.7,3.9,0.701,2,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,2015,15.1,0.519,0,0.444,7.4,21.9,14.4,8.2,1,1.9,9.9,18.4,1.6,2.2,3.8,0.114,-1.1,0.6,-0.5,0.6,SF,78,232,26-Sep-93,2,Kentucky
119,Marvin Williams,28,78,37,26.1,2.7,6.3,0.424,1.2,3.4,0.358,1.5,2.9,0.5,0.52,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,2015,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,1.5,2.9,4.3,0.102,-1.4,1.4,0,1,PF,80,237,19-Jun-86,9,UNC
120,Lance Stephenson,24,61,25,25.8,3.4,9,0.376,0.3,1.7,0.171,3.1,7.3,0.425,0.393,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,2015,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1,SG,78,230,5-Sep-90,4,Cincinnati
121,Gary Neal,30,43,0,21.7,3.3,9.3,0.359,0.9,3.1,0.293,2.4,6.2,0.392,0.408,2,2.4,0.863,0.3,1.9,2.2,1.9,0.4,0,1.3,1.6,9.6,2015,9.9,0.466,0.334,0.256,1.6,9.7,5.6,14.9,0.9,0.1,11,24.4,-0.6,0.7,0.1,0.006,-2.7,-1.5,-4.3,-0.6,SG,76,210,3-Oct-84,4,"La Salle, Towson University"
122,Gary Neal,30,43,0,21.7,3.3,9.3,0.359,0.9,3.1,0.293,2.4,6.2,0.392,0.408,2,2.4,0.863,0.3,1.9,2.2,1.9,0.4,0,1.3,1.6,9.6,2015,9.9,0.466,0.334,0.256,1.6,9.7,5.6,14.9,0.9,0.1,11,24.4,-0.6,0.7,0.1,0.006,-2.7,-1.5,-4.3,-0.6,SG,76,210,3-Oct-84,4,"La Salle, Towson University"
123,Gary Neal,30,11,1,23.8,4.1,9.5,0.429,1,2.8,0.355,3.1,6.7,0.459,0.481,2.6,3,0.879,0,3.2,3.2,1.8,0.6,0,0.9,1.6,11.8,2015,15.1,0.544,0.295,0.314,0,15.8,7.6,13.1,1.4,0,7.7,21.8,0.4,0,0.4,0.08,0.2,-0.7,-0.5,0.1,SG,76,210,3-Oct-84,4,"La Salle, Towson University"
124,Gary Neal,30,11,1,23.8,4.1,9.5,0.429,1,2.8,0.355,3.1,6.7,0.459,0.481,2.6,3,0.879,0,3.2,3.2,1.8,0.6,0,0.9,1.6,11.8,2015,15.1,0.544,0.295,0.314,0,15.8,7.6,13.1,1.4,0,7.7,21.8,0.4,0,0.4,0.08,0.2,-0.7,-0.5,0.1,SG,76,210,3-Oct-84,4,"La Salle, Towson University"
125,Bismack Biyombo,22,64,21,19.4,1.6,2.9,0.543,0,0,,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,2015,15.2,0.578,0,0.941,13.7,22.6,18,2,0.7,6.3,16.5,11.6,1.8,2.2,4,0.156,-2.4,1.3,-1.1,0.3,C,80,255,28-Aug-92,3,
126,Brian Roberts,29,72,10,18.5,2.4,6.3,0.389,0.9,2.7,0.321,1.6,3.6,0.44,0.458,0.9,1,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1,6.7,2015,11.7,0.495,0.427,0.164,1,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-1.5,-0.2,-1.7,0.1,PG,73,173,3-Dec-85,2,Dayton
127,P.J. Hairston,22,45,2,15.3,1.9,6,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2,0.5,0.5,0.3,0.5,1.4,5.6,2015,9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.6,-0.2,-2.9,-0.1,SG,78,230,24-Dec-92,R,UNC
128,Jeffery Taylor,25,29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,2015,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,SF,79,225,23-May-89,2,Vanderbilt
129,Jason Maxiell,31,61,0,14.4,1.3,3.1,0.422,0,0,,1.3,3.1,0.422,0.422,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,2015,10.4,0.455,0,0.37,10.5,15.1,12.7,3.4,1.1,4,11.5,13.1,0.1,1.2,1.4,0.074,-3.8,0.6,-3.2,-0.3,PF,79,260,18-Feb-83,9,Cincinnati
